close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2023-02-22 11:00:00+00:00,2023-02-22 10:00:00+00:00,33157.7,33182.5,33118.1,33162.6,1541,59,0,False
2023-02-22 12:00:00+00:00,2023-02-22 11:00:00+00:00,33161.3,33174.7,33083.9,33138.7,1624,59,0,False
2023-02-22 13:00:00+00:00,2023-02-22 12:00:00+00:00,33140.0,33246.8,33138.2,33215.3,1776,58,0,False
2023-02-22 14:00:00+00:00,2023-02-22 13:00:00+00:00,33216.3,33223.7,33180.3,33201.3,1497,60,0,False
2023-02-22 15:00:00+00:00,2023-02-22 14:00:00+00:00,33202.6,33219.6,33147.6,33187.0,3379,61,0,False
2023-02-22 16:00:00+00:00,2023-02-22 15:00:00+00:00,33182.1,33188.5,33071.8,33158.1,3485,62,0,False
2023-02-22 17:00:00+00:00,2023-02-22 16:00:00+00:00,33159.4,33200.5,33130.6,33177.2,3143,61,0,False
2023-02-22 18:00:00+00:00,2023-02-22 17:00:00+00:00,33178.6,33253.7,33153.1,33213.7,2527,59,0,False
2023-02-22 19:00:00+00:00,2023-02-22 18:00:00+00:00,33212.4,33252.7,33185.1,33207.7,2168,58,0,False
2023-02-22 20:00:00+00:00,2023-02-22 19:00:00+00:00,33209.5,33248.3,32995.3,32999.2,5859,62,0,False
2023-02-22 21:00:00+00:00,2023-02-22 20:00:00+00:00,32997.9,33049.2,32961.5,33043.2,4028,64,0,False
2023-02-23 00:00:00+00:00,2023-02-22 23:00:00+00:00,33086.5,33103.5,33081.2,33098.4,248,77,0,True
2023-02-23 01:00:00+00:00,2023-02-23 00:00:00+00:00,33096.4,33122.0,33096.4,33115.1,506,74,0,False
2023-02-23 02:00:00+00:00,2023-02-23 01:00:00+00:00,33114.5,33145.2,33104.8,33143.3,538,70,0,False
2023-02-23 03:00:00+00:00,2023-02-23 02:00:00+00:00,33142.6,33152.2,33133.6,33148.2,396,70,0,False
2023-02-23 04:00:00+00:00,2023-02-23 03:00:00+00:00,33147.6,33156.3,33140.8,33150.3,382,69,0,False
2023-02-23 05:00:00+00:00,2023-02-23 04:00:00+00:00,33149.8,33160.7,33143.8,33159.7,252,68,0,False
2023-02-23 06:00:00+00:00,2023-02-23 05:00:00+00:00,33160.3,33160.4,33143.9,33146.9,388,66,0,False
2023-02-23 07:00:00+00:00,2023-02-23 06:00:00+00:00,33147.5,33159.3,33135.8,33135.8,341,66,0,False
2023-02-23 08:00:00+00:00,2023-02-23 07:00:00+00:00,33136.3,33147.1,33119.3,33134.6,580,70,0,False
2023-02-23 09:00:00+00:00,2023-02-23 08:00:00+00:00,33135.2,33193.1,33129.9,33146.6,1739,70,0,False
2023-02-23 10:00:00+00:00,2023-02-23 09:00:00+00:00,33150.2,33175.7,33109.3,33145.8,1648,58,0,False
2023-02-23 11:00:00+00:00,2023-02-23 10:00:00+00:00,33144.4,33154.9,33113.3,33136.1,1266,58,0,False
2023-02-23 12:00:00+00:00,2023-02-23 11:00:00+00:00,33135.3,33159.7,33108.5,33152.3,1249,56,0,False
2023-02-23 13:00:00+00:00,2023-02-23 12:00:00+00:00,33153.3,33169.3,33133.4,33153.3,1234,57,0,False
2023-02-23 14:00:00+00:00,2023-02-23 13:00:00+00:00,33153.9,33174.4,33089.1,33124.2,2334,58,0,False
2023-02-23 15:00:00+00:00,2023-02-23 14:00:00+00:00,33123.6,33270.0,33111.0,33249.1,3971,57,0,False
2023-02-23 16:00:00+00:00,2023-02-23 15:00:00+00:00,33252.6,33269.2,33032.6,33063.6,4320,63,0,False
2023-02-23 17:00:00+00:00,2023-02-23 16:00:00+00:00,33062.1,33090.4,32835.0,32840.8,3528,63,0,False
2023-02-23 18:00:00+00:00,2023-02-23 17:00:00+00:00,32843.0,32895.1,32808.1,32891.4,2988,61,0,False
2023-02-23 19:00:00+00:00,2023-02-23 18:00:00+00:00,32892.6,32961.2,32858.9,32944.0,2591,62,0,False
2023-02-23 20:00:00+00:00,2023-02-23 19:00:00+00:00,32943.1,33124.0,32923.9,33101.5,3029,61,0,False
2023-02-23 21:00:00+00:00,2023-02-23 20:00:00+00:00,33102.4,33203.1,33102.4,33174.9,2941,63,0,False
2023-02-24 00:00:00+00:00,2023-02-23 23:00:00+00:00,33120.4,33128.0,33114.4,33115.4,187,75,0,False
2023-02-24 01:00:00+00:00,2023-02-24 00:00:00+00:00,33116.0,33157.5,33110.0,33151.0,669,72,0,False
2023-02-24 02:00:00+00:00,2023-02-24 01:00:00+00:00,33153.0,33184.3,33118.0,33137.7,858,72,0,False
2023-02-24 03:00:00+00:00,2023-02-24 02:00:00+00:00,33136.7,33144.2,33119.6,33130.9,489,71,0,False
2023-02-24 04:00:00+00:00,2023-02-24 03:00:00+00:00,33130.4,33162.0,33130.4,33155.6,346,71,0,False
2023-02-24 05:00:00+00:00,2023-02-24 04:00:00+00:00,33156.2,33158.2,33131.8,33134.6,285,71,0,False
2023-02-24 06:00:00+00:00,2023-02-24 05:00:00+00:00,33133.7,33148.2,33129.7,33136.7,405,69,0,False
2023-02-24 07:00:00+00:00,2023-02-24 06:00:00+00:00,33137.3,33150.3,33125.8,33140.3,369,68,0,False
2023-02-24 08:00:00+00:00,2023-02-24 07:00:00+00:00,33142.0,33142.0,33104.8,33108.8,640,70,0,False
2023-02-24 09:00:00+00:00,2023-02-24 08:00:00+00:00,33106.8,33133.6,33094.2,33097.4,1623,67,0,False
2023-02-24 10:00:00+00:00,2023-02-24 09:00:00+00:00,33097.8,33131.7,33097.8,33104.8,1209,56,0,False
2023-02-24 11:00:00+00:00,2023-02-24 10:00:00+00:00,33104.4,33119.9,33064.2,33077.4,1149,56,0,False
2023-02-24 12:00:00+00:00,2023-02-24 11:00:00+00:00,33077.7,33077.7,32986.4,32995.8,1493,56,0,False
2023-02-24 13:00:00+00:00,2023-02-24 12:00:00+00:00,32996.8,33000.5,32971.8,32978.3,1526,55,0,False
2023-02-24 14:00:00+00:00,2023-02-24 13:00:00+00:00,32979.3,32982.3,32785.4,32803.4,3138,57,0,False
2023-02-24 15:00:00+00:00,2023-02-24 14:00:00+00:00,32801.5,32849.0,32687.8,32708.8,4432,56,0,False
2023-02-24 16:00:00+00:00,2023-02-24 15:00:00+00:00,32704.4,32788.9,32648.2,32694.6,4872,63,0,False
2023-02-24 17:00:00+00:00,2023-02-24 16:00:00+00:00,32696.3,32869.1,32688.0,32808.0,3940,63,0,False
2023-02-24 18:00:00+00:00,2023-02-24 17:00:00+00:00,32810.1,32822.3,32715.4,32722.6,3115,61,0,False
2023-02-24 19:00:00+00:00,2023-02-24 18:00:00+00:00,32721.3,32808.0,32688.4,32787.1,2906,60,0,False
2023-02-24 20:00:00+00:00,2023-02-24 19:00:00+00:00,32791.0,32899.5,32754.2,32878.5,2865,61,0,False
2023-02-24 21:00:00+00:00,2023-02-24 20:00:00+00:00,32877.0,32909.5,32737.7,32795.9,3433,63,0,False
2023-02-27 00:00:00+00:00,2023-02-26 23:00:00+00:00,32805.4,32844.1,32800.5,32839.5,304,73,0,False
2023-02-27 01:00:00+00:00,2023-02-27 00:00:00+00:00,32838.6,32844.0,32803.6,32823.7,742,70,0,False
2023-02-27 02:00:00+00:00,2023-02-27 01:00:00+00:00,32825.2,32878.1,32823.7,32868.2,648,70,0,False
2023-02-27 03:00:00+00:00,2023-02-27 02:00:00+00:00,32867.6,32882.1,32859.8,32865.4,482,68,0,False
2023-02-27 04:00:00+00:00,2023-02-27 03:00:00+00:00,32866.3,32869.4,32831.9,32843.8,460,67,0,False
2023-02-27 05:00:00+00:00,2023-02-27 04:00:00+00:00,32845.3,32846.4,32834.0,32837.4,351,65,0,False
2023-02-27 06:00:00+00:00,2023-02-27 05:00:00+00:00,32838.3,32841.4,32797.7,32802.8,513,66,0,False
2023-02-27 07:00:00+00:00,2023-02-27 06:00:00+00:00,32803.4,32813.3,32792.8,32799.8,532,68,0,False
2023-02-27 08:00:00+00:00,2023-02-27 07:00:00+00:00,32801.2,32857.1,32793.7,32849.6,887,70,0,False
2023-02-27 09:00:00+00:00,2023-02-27 08:00:00+00:00,32851.2,32941.5,32851.2,32911.8,2263,67,0,False
2023-02-27 10:00:00+00:00,2023-02-27 09:00:00+00:00,32910.3,32965.5,32910.3,32948.0,1563,54,0,False
2023-02-27 11:00:00+00:00,2023-02-27 10:00:00+00:00,32948.1,32976.7,32945.3,32956.8,1335,54,0,False
2023-02-27 12:00:00+00:00,2023-02-27 11:00:00+00:00,32956.1,32973.5,32945.0,32954.9,1080,54,0,False
2023-02-27 13:00:00+00:00,2023-02-27 12:00:00+00:00,32955.8,32974.7,32936.8,32950.5,1239,54,0,False
2023-02-27 14:00:00+00:00,2023-02-27 13:00:00+00:00,32949.6,33079.2,32949.6,33060.0,2148,56,0,False
2023-02-27 15:00:00+00:00,2023-02-27 14:00:00+00:00,33061.4,33116.5,33017.9,33116.3,3620,55,0,False
2023-02-27 16:00:00+00:00,2023-02-27 15:00:00+00:00,33115.0,33208.4,32970.6,33012.4,4036,61,0,False
2023-02-27 17:00:00+00:00,2023-02-27 16:00:00+00:00,33010.9,33031.4,32871.8,32908.8,2950,60,0,False
2023-02-27 18:00:00+00:00,2023-02-27 17:00:00+00:00,32909.7,32963.9,32869.3,32958.1,2583,60,0,False
2023-02-27 19:00:00+00:00,2023-02-27 18:00:00+00:00,32960.4,33006.6,32926.2,32991.6,2274,59,0,False
2023-02-27 20:00:00+00:00,2023-02-27 19:00:00+00:00,32993.4,33024.5,32898.7,32911.2,2422,61,0,False
2023-02-27 21:00:00+00:00,2023-02-27 20:00:00+00:00,32906.3,32927.7,32815.1,32886.4,2860,62,0,False
2023-02-28 00:00:00+00:00,2023-02-27 23:00:00+00:00,32923.9,32931.8,32921.2,32924.5,174,75,0,False
2023-02-28 01:00:00+00:00,2023-02-28 00:00:00+00:00,32924.1,32947.3,32923.1,32933.1,458,69,0,False
2023-02-28 02:00:00+00:00,2023-02-28 01:00:00+00:00,32934.1,32954.2,32919.6,32938.3,554,68,0,False
2023-02-28 03:00:00+00:00,2023-02-28 02:00:00+00:00,32939.3,32952.6,32920.7,32939.4,454,68,0,False
2023-02-28 04:00:00+00:00,2023-02-28 03:00:00+00:00,32941.3,32943.4,32929.8,32931.3,334,66,0,False
2023-02-28 05:00:00+00:00,2023-02-28 04:00:00+00:00,32930.8,32931.3,32910.8,32914.3,290,66,0,False
2023-02-28 06:00:00+00:00,2023-02-28 05:00:00+00:00,32913.8,32916.8,32892.6,32894.3,530,67,0,False
2023-02-28 07:00:00+00:00,2023-02-28 06:00:00+00:00,32894.6,32922.3,32894.3,32914.4,522,69,0,False
2023-02-28 08:00:00+00:00,2023-02-28 07:00:00+00:00,32916.0,32916.0,32821.5,32821.5,996,69,0,False
2023-02-28 09:00:00+00:00,2023-02-28 08:00:00+00:00,32818.8,32858.8,32781.2,32841.8,2217,66,0,True
2023-02-28 10:00:00+00:00,2023-02-28 09:00:00+00:00,32843.0,32879.3,32830.8,32869.7,1507,57,0,False
2023-02-28 11:00:00+00:00,2023-02-28 10:00:00+00:00,32870.9,32940.4,32869.8,32936.9,1383,55,0,False
2023-02-28 12:00:00+00:00,2023-02-28 11:00:00+00:00,32938.4,32984.5,32920.5,32968.0,1441,54,0,False
2023-02-28 13:00:00+00:00,2023-02-28 12:00:00+00:00,32968.4,33008.9,32958.9,32984.9,1527,54,0,False
2023-02-28 14:00:00+00:00,2023-02-28 13:00:00+00:00,32984.6,32998.5,32923.4,32967.4,1838,55,0,False
2023-02-28 15:00:00+00:00,2023-02-28 14:00:00+00:00,32967.5,32970.9,32742.6,32755.6,3696,55,0,False
2023-02-28 16:00:00+00:00,2023-02-28 15:00:00+00:00,32759.8,32809.0,32687.9,32751.9,4432,64,0,False
2023-02-28 17:00:00+00:00,2023-02-28 16:00:00+00:00,32755.7,32827.6,32712.0,32722.6,3133,61,0,False
2023-02-28 18:00:00+00:00,2023-02-28 17:00:00+00:00,32723.1,32829.5,32713.5,32805.2,2533,60,0,False
2023-02-28 19:00:00+00:00,2023-02-28 18:00:00+00:00,32805.1,32825.6,32777.0,32800.6,2396,60,0,False
2023-02-28 20:00:00+00:00,2023-02-28 19:00:00+00:00,32798.4,32822.5,32724.0,32730.4,2355,61,0,False
2023-02-28 21:00:00+00:00,2023-02-28 20:00:00+00:00,32731.5,32734.4,32644.7,32731.2,2659,62,0,False
2023-03-01 00:00:00+00:00,2023-02-28 23:00:00+00:00,32607.4,32613.9,32577.5,32588.1,368,74,0,True
2023-03-01 01:00:00+00:00,2023-03-01 00:00:00+00:00,32589.6,32591.0,32549.6,32558.7,817,70,0,False
2023-03-01 02:00:00+00:00,2023-03-01 01:00:00+00:00,32557.8,32635.0,32542.8,32632.7,857,68,0,False
2023-03-01 03:00:00+00:00,2023-03-01 02:00:00+00:00,32634.2,32666.5,32624.4,32658.8,534,68,0,False
2023-03-01 04:00:00+00:00,2023-03-01 03:00:00+00:00,32657.9,32682.2,32650.9,32671.1,520,68,0,False
2023-03-01 05:00:00+00:00,2023-03-01 04:00:00+00:00,32672.2,32683.2,32657.8,32681.7,355,68,0,False
2023-03-01 06:00:00+00:00,2023-03-01 05:00:00+00:00,32680.8,32691.3,32668.2,32679.0,472,66,0,False
2023-03-01 07:00:00+00:00,2023-03-01 06:00:00+00:00,32680.4,32718.1,32680.4,32686.7,734,66,0,False
2023-03-01 08:00:00+00:00,2023-03-01 07:00:00+00:00,32688.1,32716.5,32679.6,32703.9,1114,70,0,False
2023-03-01 09:00:00+00:00,2023-03-01 08:00:00+00:00,32703.3,32737.8,32671.2,32721.3,2309,67,0,False
2023-03-01 10:00:00+00:00,2023-03-01 09:00:00+00:00,32720.1,32754.2,32685.2,32706.8,1899,55,0,False
2023-03-01 11:00:00+00:00,2023-03-01 10:00:00+00:00,32707.5,32735.0,32686.5,32733.0,1705,54,0,False
2023-03-01 12:00:00+00:00,2023-03-01 11:00:00+00:00,32733.5,32748.8,32718.8,32724.5,1529,55,0,False
2023-03-01 13:00:00+00:00,2023-03-01 12:00:00+00:00,32723.4,32737.0,32703.9,32732.4,1331,54,0,False
2023-03-01 14:00:00+00:00,2023-03-01 13:00:00+00:00,32732.2,32733.9,32561.3,32578.4,2241,56,0,False
2023-03-01 15:00:00+00:00,2023-03-01 14:00:00+00:00,32577.4,32735.4,32561.0,32680.6,3663,57,0,False
2023-03-01 16:00:00+00:00,2023-03-01 15:00:00+00:00,32708.3,32735.2,32564.9,32703.2,4901,63,0,False
2023-03-01 17:00:00+00:00,2023-03-01 16:00:00+00:00,32701.9,32753.7,32508.3,32726.2,3913,63,0,False
2023-03-01 18:00:00+00:00,2023-03-01 17:00:00+00:00,32727.6,32753.3,32682.3,32697.6,3227,61,0,False
2023-03-01 19:00:00+00:00,2023-03-01 18:00:00+00:00,32699.5,32699.5,32596.3,32632.3,2464,60,0,False
2023-03-01 20:00:00+00:00,2023-03-01 19:00:00+00:00,32633.6,32640.8,32561.5,32586.1,2603,60,0,False
2023-03-01 21:00:00+00:00,2023-03-01 20:00:00+00:00,32587.6,32704.5,32582.1,32676.0,2945,61,0,False
2023-03-02 00:00:00+00:00,2023-03-01 23:00:00+00:00,32817.0,32828.1,32811.1,32826.1,224,74,0,True
2023-03-02 01:00:00+00:00,2023-03-02 00:00:00+00:00,32827.0,32871.1,32808.5,32810.1,774,70,0,False
2023-03-02 02:00:00+00:00,2023-03-02 01:00:00+00:00,32811.1,32811.1,32657.7,32706.0,1440,71,0,False
2023-03-02 03:00:00+00:00,2023-03-02 02:00:00+00:00,32706.9,32753.1,32698.4,32752.1,843,72,0,False
2023-03-02 04:00:00+00:00,2023-03-02 03:00:00+00:00,32753.0,32765.9,32722.5,32735.7,668,71,0,False
2023-03-02 05:00:00+00:00,2023-03-02 04:00:00+00:00,32737.1,32747.3,32722.8,32738.7,378,69,0,False
2023-03-02 06:00:00+00:00,2023-03-02 05:00:00+00:00,32739.3,32742.3,32685.7,32698.7,528,68,0,False
2023-03-02 07:00:00+00:00,2023-03-02 06:00:00+00:00,32699.3,32727.1,32685.2,32690.2,647,70,0,False
2023-03-02 08:00:00+00:00,2023-03-02 07:00:00+00:00,32688.6,32698.1,32644.5,32655.1,1190,72,0,False
2023-03-02 09:00:00+00:00,2023-03-02 08:00:00+00:00,32656.1,32703.2,32615.0,32698.9,2458,69,0,False
2023-03-02 10:00:00+00:00,2023-03-02 09:00:00+00:00,32698.4,32726.3,32665.4,32674.2,1795,57,0,False
2023-03-02 11:00:00+00:00,2023-03-02 10:00:00+00:00,32674.7,32709.5,32633.6,32704.3,1906,57,0,False
2023-03-02 12:00:00+00:00,2023-03-02 11:00:00+00:00,32705.7,32753.3,32703.3,32750.6,1576,58,0,False
2023-03-02 13:00:00+00:00,2023-03-02 12:00:00+00:00,32749.5,32778.8,32716.8,32739.5,1692,57,0,False
2023-03-02 14:00:00+00:00,2023-03-02 13:00:00+00:00,32740.7,32773.3,32686.2,32734.6,2447,57,0,False
2023-03-02 15:00:00+00:00,2023-03-02 14:00:00+00:00,32734.1,32788.3,32656.7,32722.4,3804,57,0,False
2023-03-02 16:00:00+00:00,2023-03-02 15:00:00+00:00,32720.2,32814.6,32711.1,32806.2,4298,62,0,False
2023-03-02 17:00:00+00:00,2023-03-02 16:00:00+00:00,32806.7,32838.5,32736.1,32759.2,3116,61,0,False
2023-03-02 18:00:00+00:00,2023-03-02 17:00:00+00:00,32760.6,32809.2,32709.4,32794.8,2632,59,0,False
2023-03-02 19:00:00+00:00,2023-03-02 18:00:00+00:00,32795.7,32913.2,32750.3,32905.0,2775,59,0,False
2023-03-02 20:00:00+00:00,2023-03-02 19:00:00+00:00,32906.2,32977.5,32899.2,32946.2,3176,61,0,False
2023-03-02 21:00:00+00:00,2023-03-02 20:00:00+00:00,32947.6,33082.5,32915.0,32994.0,3258,61,0,False
2023-03-03 00:00:00+00:00,2023-03-02 23:00:00+00:00,32980.8,32981.9,32959.6,32967.1,237,72,0,False
2023-03-03 01:00:00+00:00,2023-03-03 00:00:00+00:00,32967.2,32988.1,32952.6,32983.3,701,69,0,False
2023-03-03 02:00:00+00:00,2023-03-03 01:00:00+00:00,32984.1,33007.2,32948.2,32955.7,837,68,0,False
2023-03-03 03:00:00+00:00,2023-03-03 02:00:00+00:00,32957.2,32969.3,32950.8,32962.3,666,68,0,False
2023-03-03 04:00:00+00:00,2023-03-03 03:00:00+00:00,32961.8,32980.4,32956.8,32967.9,429,67,0,False
2023-03-03 05:00:00+00:00,2023-03-03 04:00:00+00:00,32968.4,32974.4,32958.8,32968.4,308,66,0,False
2023-03-03 06:00:00+00:00,2023-03-03 05:00:00+00:00,32967.9,32992.7,32967.9,32979.9,464,65,0,False
2023-03-03 07:00:00+00:00,2023-03-03 06:00:00+00:00,32979.0,32994.2,32971.8,32990.7,407,67,0,False
2023-03-03 08:00:00+00:00,2023-03-03 07:00:00+00:00,32989.7,32989.7,32939.8,32940.1,761,68,0,False
2023-03-03 09:00:00+00:00,2023-03-03 08:00:00+00:00,32942.1,33001.5,32942.1,32991.8,1898,66,0,False
2023-03-03 10:00:00+00:00,2023-03-03 09:00:00+00:00,32990.9,33038.0,32987.3,33020.6,1557,56,0,False
2023-03-03 11:00:00+00:00,2023-03-03 10:00:00+00:00,33021.7,33054.0,33017.8,33049.8,1328,56,0,False
2023-03-03 12:00:00+00:00,2023-03-03 11:00:00+00:00,33049.4,33079.0,33048.8,33070.8,1158,54,0,False
2023-03-03 13:00:00+00:00,2023-03-03 12:00:00+00:00,33070.0,33104.2,33056.5,33069.4,1400,54,0,False
2023-03-03 14:00:00+00:00,2023-03-03 13:00:00+00:00,33069.5,33130.9,33060.3,33126.5,1630,55,0,False
2023-03-03 15:00:00+00:00,2023-03-03 14:00:00+00:00,33126.2,33162.5,33040.9,33131.5,3253,56,0,False
2023-03-03 16:00:00+00:00,2023-03-03 15:00:00+00:00,33140.5,33165.7,33004.9,33125.1,4264,63,0,False
2023-03-03 17:00:00+00:00,2023-03-03 16:00:00+00:00,33125.6,33264.5,33120.0,33248.1,3081,61,0,False
2023-03-03 18:00:00+00:00,2023-03-03 17:00:00+00:00,33250.1,33288.7,33221.1,33286.6,2272,59,0,False
2023-03-03 19:00:00+00:00,2023-03-03 18:00:00+00:00,33288.6,33315.8,33273.2,33288.3,1852,59,0,False
2023-03-03 20:00:00+00:00,2023-03-03 19:00:00+00:00,33289.7,33358.7,33267.3,33358.1,1960,59,0,False
2023-03-03 21:00:00+00:00,2023-03-03 20:00:00+00:00,33358.7,33410.4,33344.4,33388.5,2447,60,0,False
2023-03-06 00:00:00+00:00,2023-03-05 23:00:00+00:00,33355.4,33374.1,33354.4,33367.6,235,72,0,False
2023-03-06 01:00:00+00:00,2023-03-06 00:00:00+00:00,33369.0,33385.2,33360.2,33379.8,594,69,0,False
2023-03-06 02:00:00+00:00,2023-03-06 01:00:00+00:00,33378.9,33404.2,33363.7,33397.7,774,69,0,False
2023-03-06 03:00:00+00:00,2023-03-06 02:00:00+00:00,33396.8,33466.1,33385.7,33446.8,820,69,0,False
2023-03-06 04:00:00+00:00,2023-03-06 03:00:00+00:00,33448.7,33452.9,33430.6,33441.2,568,72,0,False
2023-03-06 05:00:00+00:00,2023-03-06 04:00:00+00:00,33442.1,33448.0,33412.8,33416.7,431,70,0,False
2023-03-06 06:00:00+00:00,2023-03-06 05:00:00+00:00,33417.3,33426.3,33411.1,33423.7,390,69,0,False
2023-03-06 07:00:00+00:00,2023-03-06 06:00:00+00:00,33425.2,33432.3,33406.8,33424.3,433,70,0,False
2023-03-06 08:00:00+00:00,2023-03-06 07:00:00+00:00,33425.2,33434.2,33392.7,33406.4,835,69,0,False
2023-03-06 09:00:00+00:00,2023-03-06 08:00:00+00:00,33404.9,33442.3,33380.0,33418.4,2186,67,0,False
2023-03-06 10:00:00+00:00,2023-03-06 09:00:00+00:00,33417.9,33420.2,33374.8,33394.5,1924,57,0,False
2023-03-06 11:00:00+00:00,2023-03-06 10:00:00+00:00,33393.7,33412.9,33371.7,33404.0,1565,55,0,False
2023-03-06 12:00:00+00:00,2023-03-06 11:00:00+00:00,33404.4,33417.7,33358.5,33364.4,1528,55,0,False
2023-03-06 13:00:00+00:00,2023-03-06 12:00:00+00:00,33365.5,33403.9,33359.6,33403.4,1592,55,0,False
2023-03-06 14:00:00+00:00,2023-03-06 13:00:00+00:00,33402.8,33480.8,33377.8,33437.5,1901,56,0,False
2023-03-06 15:00:00+00:00,2023-03-06 14:00:00+00:00,33437.1,33500.7,33404.1,33460.0,4096,56,0,False
2023-03-06 16:00:00+00:00,2023-03-06 15:00:00+00:00,33460.6,33567.2,33429.9,33503.6,4362,60,0,False
2023-03-06 17:00:00+00:00,2023-03-06 16:00:00+00:00,33502.9,33555.5,33468.2,33521.1,3152,60,0,False
2023-03-06 18:00:00+00:00,2023-03-06 17:00:00+00:00,33522.6,33586.8,33475.1,33489.7,3237,59,0,False
2023-03-06 19:00:00+00:00,2023-03-06 18:00:00+00:00,33488.2,33495.7,33412.1,33432.6,3302,60,0,False
2023-03-06 20:00:00+00:00,2023-03-06 19:00:00+00:00,33432.0,33455.4,33410.2,33425.1,3172,60,0,False
2023-03-06 21:00:00+00:00,2023-03-06 20:00:00+00:00,33425.7,33463.6,33401.2,33463.6,3690,61,0,False
2023-03-07 00:00:00+00:00,2023-03-06 23:00:00+00:00,33465.5,33470.2,33454.3,33462.6,205,72,0,True
2023-03-07 01:00:00+00:00,2023-03-07 00:00:00+00:00,33461.7,33486.0,33458.5,33471.6,660,72,0,False
2023-03-07 02:00:00+00:00,2023-03-07 01:00:00+00:00,33470.7,33506.2,33460.7,33505.5,797,69,0,False
2023-03-07 03:00:00+00:00,2023-03-07 02:00:00+00:00,33506.2,33514.1,33479.7,33485.6,782,68,0,False
2023-03-07 04:00:00+00:00,2023-03-07 03:00:00+00:00,33486.3,33500.4,33482.7,33495.5,682,67,0,False
2023-03-07 05:00:00+00:00,2023-03-07 04:00:00+00:00,33496.3,33502.7,33487.7,33494.7,343,67,0,False
2023-03-07 06:00:00+00:00,2023-03-07 05:00:00+00:00,33496.1,33497.4,33481.8,33486.7,431,68,0,False
2023-03-07 07:00:00+00:00,2023-03-07 06:00:00+00:00,33487.4,33497.3,33476.7,33478.7,615,68,0,False
2023-03-07 08:00:00+00:00,2023-03-07 07:00:00+00:00,33479.3,33494.2,33464.6,33471.1,852,70,0,False
2023-03-07 09:00:00+00:00,2023-03-07 08:00:00+00:00,33472.9,33498.8,33455.3,33478.8,1929,66,0,False
2023-03-07 10:00:00+00:00,2023-03-07 09:00:00+00:00,33479.7,33512.3,33468.1,33471.0,1754,55,0,False
2023-03-07 11:00:00+00:00,2023-03-07 10:00:00+00:00,33471.1,33486.3,33464.5,33475.0,1304,55,0,False
2023-03-07 12:00:00+00:00,2023-03-07 11:00:00+00:00,33474.0,33489.9,33457.5,33462.6,1201,54,0,False
2023-03-07 13:00:00+00:00,2023-03-07 12:00:00+00:00,33462.7,33468.5,33440.8,33462.4,1342,54,0,False
2023-03-07 14:00:00+00:00,2023-03-07 13:00:00+00:00,33462.9,33489.1,33459.0,33464.1,1749,55,0,False
2023-03-07 15:00:00+00:00,2023-03-07 14:00:00+00:00,33463.5,33476.5,33413.0,33463.0,3792,56,0,False
2023-03-07 16:00:00+00:00,2023-03-07 15:00:00+00:00,33464.6,33464.6,33156.9,33160.3,8412,65,0,False
2023-03-07 17:00:00+00:00,2023-03-07 16:00:00+00:00,33161.1,33216.3,33044.0,33051.0,6207,64,0,False
2023-03-07 18:00:00+00:00,2023-03-07 17:00:00+00:00,33049.3,33207.4,33035.9,33052.9,5743,62,0,False
2023-03-07 19:00:00+00:00,2023-03-07 18:00:00+00:00,33052.2,33056.4,32876.3,32892.3,4211,61,0,False
2023-03-07 20:00:00+00:00,2023-03-07 19:00:00+00:00,32891.9,32930.5,32855.3,32860.1,3411,59,0,False
2023-03-07 21:00:00+00:00,2023-03-07 20:00:00+00:00,32859.2,32948.6,32856.3,32876.4,3981,60,0,False
2023-03-08 00:00:00+00:00,2023-03-07 23:00:00+00:00,32882.5,32893.0,32875.8,32885.6,333,72,0,False
2023-03-08 01:00:00+00:00,2023-03-08 00:00:00+00:00,32884.6,32891.1,32846.5,32872.7,1031,71,0,False
2023-03-08 02:00:00+00:00,2023-03-08 01:00:00+00:00,32873.2,32896.3,32863.6,32870.7,1016,68,0,False
2023-03-08 03:00:00+00:00,2023-03-08 02:00:00+00:00,32869.8,32882.4,32841.6,32850.2,895,67,0,False
2023-03-08 04:00:00+00:00,2023-03-08 03:00:00+00:00,32849.7,32870.1,32849.7,32854.7,684,69,0,False
2023-03-08 05:00:00+00:00,2023-03-08 04:00:00+00:00,32855.3,32886.2,32855.3,32883.2,547,68,0,False
2023-03-08 06:00:00+00:00,2023-03-08 05:00:00+00:00,32884.9,32889.9,32863.9,32865.4,676,68,0,False
2023-03-08 07:00:00+00:00,2023-03-08 06:00:00+00:00,32864.8,32887.2,32861.9,32884.3,710,68,0,False
2023-03-08 08:00:00+00:00,2023-03-08 07:00:00+00:00,32886.6,32886.6,32860.7,32865.9,1039,67,0,False
2023-03-08 09:00:00+00:00,2023-03-08 08:00:00+00:00,32864.9,32912.4,32864.2,32883.7,2295,65,0,False
2023-03-08 10:00:00+00:00,2023-03-08 09:00:00+00:00,32884.3,32903.6,32858.3,32900.7,1885,54,0,False
2023-03-08 11:00:00+00:00,2023-03-08 10:00:00+00:00,32901.4,32913.7,32886.5,32909.9,1358,55,0,False
2023-03-08 12:00:00+00:00,2023-03-08 11:00:00+00:00,32909.6,32934.6,32884.4,32890.1,1317,55,0,False
